Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000001751|Naglu	359	363	421	438	419	439	468	486	454	347	592	457
ENSMUSG00000001755|Coasy	1447	1571	1912	1814	1455	1913	1914	1881	1770	1540	2195	2193
ENSMUSG00000001761|Smo	85	85	119	109	108	97	112	100	136	103	134	183
ENSMUSG00000001763|Tspan33	258	215	277	191	223	278	178	227	172	153	290	245
ENSMUSG00000001767|Crnkl1	389	301	449	428	291	397	360	441	515	395	523	474
ENSMUSG00000001768|Rin2	187	225	234	270	287	310	241	361	231	195	324	363
ENSMUSG00000001773|Folh1	0	2	0	1	0	0	0	0	3	2	3	0
ENSMUSG00000001774|Chordc1	537	417	813	681	440	698	623	953	1054	814	742	744
ENSMUSG00000001783|D10Wsu52e	982	854	1207	1154	895	1207	1114	1245	1145	979	1319	1249
ENSMUSG00000001785|Pwp1	233	204	312	286	207	284	315	335	358	295	365	390
ENSMUSG00000001786|Fbxo7	313	284	348	409	280	381	289	390	378	304	409	349
ENSMUSG00000001794|Capns1	1200	1179	1341	1403	1311	1384	1202	1436	1415	1269	1578	1555
ENSMUSG00000001802|Lrp3	265	279	302	262	289	330	279	312	266	214	375	311
ENSMUSG00000001804|Dsg4	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000001815|Evx2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819|Hoxd13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823|Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827|Folr1	1	1	0	0	0	0	0	2	1	1	1	1
ENSMUSG00000001829|Clpb	438	406	494	497	401	484	440	474	482	436	510	470
ENSMUSG00000001833|Sept7	870	646	1018	1046	692	1038	1061	1206	1157	1197	1146	1285
ENSMUSG00000001844|Zdhhc4	173	182	252	254	217	233	237	237	250	232	269	276
ENSMUSG00000001847|Rac1	1881	1636	2181	2230	1687	2119	2142	2230	2234	1985	2579	2578
ENSMUSG00000001855|Nup214	207	232	260	265	222	255	216	333	294	258	277	251
ENSMUSG00000001864|Aif1l	2	2	3	5	5	2	0	1	1	2	6	2
ENSMUSG00000001865|Cpa3	0	0	1	2	0	1	1	0	0	0	0	1
ENSMUSG00000001870|Ltbp1	37	43	74	66	71	89	56	88	70	44	71	69
ENSMUSG00000001891|Ugp2	9625	7019	10880	12904	5934	11742	13125	12619	14025	10856	11118	15534
ENSMUSG00000001901|Kcnh6	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000001909|Trmt1	438	399	537	471	359	486	485	468	548	457	527	552
ENSMUSG00000001910|Nacc1	371	409	492	449	403	472	426	448	520	441	528	463
ENSMUSG00000001911|Nfix	573	683	671	651	587	672	703	688	701	579	896	747
ENSMUSG00000001918|Slc1a5	26	35	32	41	27	38	28	44	42	25	33	35
ENSMUSG00000001924|Uba1	2885	2752	3402	3515	3202	3412	3161	3720	3576	3118	3831	3458
ENSMUSG00000001930|Vwf	184	189	194	255	230	205	195	277	247	207	222	220
ENSMUSG00000001942|Siae	663	672	773	886	701	939	803	968	869	660	855	920
ENSMUSG00000001943|Vsig2	8	8	3	6	7	3	11	14	9	3	12	13
ENSMUSG00000001946|Esam	173	206	184	236	183	184	218	256	260	219	258	224
ENSMUSG00000001948|Spa17	2	6	6	4	4	13	3	6	7	5	7	2
ENSMUSG00000001962|Fam50a	164	183	232	243	176	230	224	297	246	217	277	184
ENSMUSG00000001964|Emd	187	167	216	164	170	191	248	227	213	177	255	207
ENSMUSG00000001983|Taco1	237	213	264	277	209	309	244	285	262	215	319	313
ENSMUSG00000001985|Grik3	0	2	2	6	2	3	2	5	0	2	3	1
ENSMUSG00000001986|Gria3	28	25	37	24	52	52	28	35	17	26	42	25
ENSMUSG00000001988|Npas1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995|Sipa1l2	51	82	77	110	96	131	80	129	155	64	116	104
ENSMUSG00000001998|Ap4e1	155	169	187	233	129	193	175	232	270	221	201	215
ENSMUSG00000001999|Blvra	129	122	188	230	144	251	160	195	197	142	222	196
ENSMUSG00000002006|Pdzd4	3	4	6	11	6	8	4	6	3	2	2	3
ENSMUSG00000002007|Srpk3	0	0	1	0	0	6	0	1	2	0	2	1
ENSMUSG00000002010|Idh3g	907	816	1061	1228	926	1125	1015	1181	1184	960	1338	1132
ENSMUSG00000002012|Pnck	0	0	2	2	0	0	0	0	0	1	1	2
ENSMUSG00000002014|Ssr4	1343	1111	1526	1522	1119	1697	1512	1650	1624	1213	1698	1495
ENSMUSG00000002015|Bcap31	1613	1472	1950	2080	1560	1886	1753	1900	1829	1569	2119	2063
ENSMUSG00000002017|Fam98a	246	212	381	298	245	302	239	320	321	267	329	304
ENSMUSG00000002020|Ltbp2	2	6	15	12	13	15	14	14	11	6	14	9
ENSMUSG00000002028|Mll1	348	430	382	464	344	466	458	522	547	429	486	407
ENSMUSG00000002031|Ift46	416	383	418	483	390	461	440	481	456	418	504	499
ENSMUSG00000002032|Tmem25	606	526	750	690	457	729	485	664	711	384	535	547
ENSMUSG00000002033|Cd3g	4	4	3	6	1	9	4	8	7	2	2	6
ENSMUSG00000002043|Trappc6a	162	120	238	185	195	194	172	134	175	139	211	194
ENSMUSG00000002052|Supt6h	983	927	1174	1020	870	912	1079	1273	1350	1089	1334	1103
ENSMUSG00000002055|Spag5	6	0	4	8	10	10	2	18	21	4	5	13
ENSMUSG00000002057|Foxn1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058|Unc119	32	36	53	45	32	62	49	53	30	38	68	46
ENSMUSG00000002059|Rab34	28	37	23	48	31	44	22	42	40	31	42	53
ENSMUSG00000002064|Sdf2	373	395	487	436	316	527	423	461	422	339	451	415
ENSMUSG00000002068|Ccne1	19	11	12	30	28	10	9	20	36	37	7	10
ENSMUSG00000002076|Hsf2bp	1	0	3	1	3	0	0	0	1	1	4	3
ENSMUSG00000002083|Bbc3	87	60	133	58	47	74	76	39	52	21	99	103
ENSMUSG00000002100|Mybpc3	0	0	3	2	2	2	1	0	2	0	1	1
ENSMUSG00000002102|Psmc3	1531	1361	1964	1877	1611	1936	1621	2100	1873	1643	2052	1961
ENSMUSG00000002103|Acp2	906	878	1134	1168	1003	1287	1129	1167	1242	954	1363	1355
ENSMUSG00000002104|Rapsn	1	2	1	0	2	0	0	0	0	1	3	1
ENSMUSG00000002105|Slc39a13	106	101	126	137	114	131	121	95	104	110	140	130
ENSMUSG00000002107|Celf2	223	189	327	273	245	292	261	298	281	280	304	339
ENSMUSG00000002108|Nr1h3	1486	1342	1958	1538	1520	1844	1468	1751	1827	1431	1934	1722
ENSMUSG00000002109|Ddb2	74	64	83	97	70	74	100	103	109	67	97	146
ENSMUSG00000002111|Sfpi1	48	55	66	61	68	70	37	74	60	62	91	70
ENSMUSG00000002129|Sf3a1	367	287	433	456	351	413	377	489	460	376	485	375
ENSMUSG00000002147|Stat6	915	992	1133	1317	922	1287	1057	1332	1335	1002	1275	1294
ENSMUSG00000002190|Clgn	0	0	0	1	0	1	2	1	1	2	3	2
ENSMUSG00000002204|Napsa	0	1	1	5	3	10	0	3	6	6	10	1
ENSMUSG00000002205|Vrk3	296	258	337	345	269	354	308	330	300	292	353	288
ENSMUSG00000002210|Smg9	112	90	116	135	103	114	99	122	114	107	143	92
ENSMUSG00000002221|Paxip1	228	220	206	247	187	203	256	287	329	265	295	292
ENSMUSG00000002222|Rmnd5a	2840	2991	3483	4659	2693	3618	3945	4054	4239	4034	4071	4482
ENSMUSG00000002227|Mov10	269	314	303	351	309	330	370	301	305	264	385	372
ENSMUSG00000002228|Ppm1j	4	6	8	5	5	4	1	1	4	3	10	2
ENSMUSG00000002233|Rhoc	89	97	94	106	87	108	97	101	101	78	100	84
ENSMUSG00000002240|4930432K09Rik	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002249|Tead3	110	133	105	167	124	132	126	149	127	136	133	115
ENSMUSG00000002250|Ppard	51	49	43	66	45	47	36	52	54	60	56	45
ENSMUSG00000002257|Def6	2	3	1	1	1	1	4	5	4	1	4	3
ENSMUSG00000002265|Peg3	114	130	108	131	109	152	134	183	187	127	120	136
ENSMUSG00000002266|Zim1	0	1	0	0	0	0	1	0	1	0	2	1
ENSMUSG00000002274|Metrn	31	39	38	29	15	40	21	48	33	21	38	29
ENSMUSG00000002279|Lmf1	563	581	777	679	734	828	682	722	688	534	820	748
ENSMUSG00000002280|Narfl	267	237	329	356	254	317	338	393	428	291	380	386
ENSMUSG00000002289|Angptl4	3730	3863	3594	2264	3350	2645	4686	3363	3255	2044	3753	3577
ENSMUSG00000002297|Dbf4	37	30	38	100	35	68	47	66	63	39	44	65
ENSMUSG00000002307|Daxx	171	188	255	250	213	212	205	248	259	253	282	254
ENSMUSG00000002308|Cd320	62	51	67	65	62	81	46	65	61	46	54	62
ENSMUSG00000002319|Ipo4	642	600	791	766	724	821	610	766	721	668	914	758
ENSMUSG00000002320|Tm9sf1	769	674	916	1003	726	1035	776	1015	974	825	1144	900
ENSMUSG00000002324|Rec8	13	13	12	15	13	17	14	10	9	6	28	23
ENSMUSG00000002325|Irf9	621	665	694	853	720	832	564	891	913	949	864	578
ENSMUSG00000002326|Gmpr2	117	93	170	158	98	189	119	163	157	131	179	143
ENSMUSG00000002329|Mdp1	202	135	222	200	125	202	195	191	208	136	251	219
ENSMUSG00000002332|Dhrs1	1477	1448	1817	1709	1557	1928	1566	1782	1549	1355	1906	1918
ENSMUSG00000002341|Ncan	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000002342|Tmem161a	217	187	232	243	140	235	208	235	253	198	274	308
ENSMUSG00000002343|Armc6	82	63	94	89	49	88	64	94	74	70	97	87
ENSMUSG00000002345|2310045N01Rik	151	148	180	167	122	211	144	159	134	132	192	168
ENSMUSG00000002346|Slc25a42	325	441	455	389	340	431	334	282	354	252	397	354
ENSMUSG00000002365|Snx9	740	689	876	952	701	925	855	866	864	795	1029	1038
ENSMUSG00000002372|Ranbp3	357	364	432	445	337	404	475	453	508	433	523	518
ENSMUSG00000002379|Ndufa11	487	562	718	712	592	683	621	619	654	523	765	653
ENSMUSG00000002384|Bmp8b	4	2	1	1	2	0	0	3	2	1	1	2
ENSMUSG00000002393|Nr2f6	1464	1678	1952	1623	1377	1609	1627	1629	1560	1048	2081	1835
ENSMUSG00000002395|Use1	521	503	661	598	503	610	537	659	623	492	737	669
ENSMUSG00000002396|Ocel1	121	108	130	137	167	143	158	162	144	82	171	184
ENSMUSG00000002409|Dyrk1b	78	96	104	115	120	112	96	107	99	57	122	142
ENSMUSG00000002413|Braf	487	578	636	671	547	644	665	801	831	809	720	749
ENSMUSG00000002416|Ndufb2	688	552	776	786	532	772	725	843	744	583	883	754
ENSMUSG00000002428|Hltf	322	230	416	483	254	566	354	416	446	358	457	477
ENSMUSG00000002455|Prpf6	1217	960	1924	1215	988	1381	1315	1290	1236	977	1590	1510
ENSMUSG00000002458|Rgs19	16	19	28	28	18	28	18	37	50	23	27	30
ENSMUSG00000002459|Rgs20	0	0	1	1	0	0	0	0	0	2	0	0
ENSMUSG00000002475|Abhd3	706	676	842	948	517	787	793	790	869	652	874	895
ENSMUSG00000002477|Snrpd1	183	87	171	161	99	133	118	179	184	140	207	171
ENSMUSG00000002486|Tchp	15	20	27	20	11	35	25	27	16	15	21	12
ENSMUSG00000002489|Tiam1	31	20	20	29	20	35	26	23	13	13	43	27
ENSMUSG00000002496|Tsc2	634	609	761	697	632	659	721	776	675	593	810	666
ENSMUSG00000002500|Rpl3l	2	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000002504|Slc9a3r2	238	193	274	263	242	262	270	311	296	238	313	270
ENSMUSG00000002524|Puf60	972	822	1126	1042	948	1034	976	1198	1156	947	1250	1142
ENSMUSG00000002546|Golga2	559	602	722	705	675	685	670	767	732	632	885	774
ENSMUSG00000002550|Uck1	360	345	466	511	381	436	336	332	339	240	371	436
ENSMUSG00000002565|Scin	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000002578|Ikzf4	3	9	6	15	9	12	2	8	9	21	13	4
ENSMUSG00000002580|Mien1	360	404	550	533	403	577	462	503	456	415	535	490
ENSMUSG00000002588|Pon1	11288	11750	15433	16973	11364	16071	17908	14173	17004	14391	16971	17409
ENSMUSG00000002602|Axl	348	354	429	426	455	451	350	592	538	391	581	486
ENSMUSG00000002603|Tgfb1	81	74	81	54	93	95	104	91	95	86	128	97
ENSMUSG00000002608|Ccdc97	106	115	135	152	119	165	143	148	163	93	174	128
ENSMUSG00000002617|Zfp40	48	56	56	81	50	75	52	66	93	95	57	60
ENSMUSG00000002625|Akap8l	276	326	400	347	244	383	347	373	368	321	391	392
ENSMUSG00000002633|Shh	0	1	1	1	3	0	1	3	1	1	2	0
ENSMUSG00000002635|Pdcd2l	125	93	127	134	79	122	116	127	126	111	157	154
ENSMUSG00000002658|Gtf2f1	257	279	364	311	226	284	364	369	373	291	389	329
ENSMUSG00000002660|Clpp	541	474	733	623	460	646	650	597	675	573	775	638
ENSMUSG00000002661|Alkbh7	127	128	155	122	107	157	122	132	137	94	172	125
ENSMUSG00000002664|Pspn	1	0	1	1	0	2	1	3	1	1	1	6
ENSMUSG00000002668|Dennd1c	15	6	15	11	10	25	16	18	20	15	6	17
ENSMUSG00000002679|Med6	141	113	177	196	87	170	137	176	194	141	185	177
ENSMUSG00000002688|Prkd1	1	3	2	6	1	8	2	6	6	7	7	2
ENSMUSG00000002699|Lcp2	70	94	109	110	129	169	88	102	138	104	112	84
ENSMUSG00000002718|Cse1l	745	594	783	922	575	952	804	955	1010	872	1007	1058
ENSMUSG00000002728|Naa20	154	120	203	191	135	181	189	250	252	237	244	198
ENSMUSG00000002731|Prkra	269	248	341	369	213	337	320	277	282	246	322	394
ENSMUSG00000002732|Fkbp7	39	30	52	58	27	36	28	50	58	40	47	45
ENSMUSG00000002733|Plekha3	322	265	376	422	282	378	363	420	475	371	415	447
ENSMUSG00000002741|Ykt6	791	710	1060	1003	743	1021	891	1098	970	750	1101	983
ENSMUSG00000002748|Baz1b	1260	1294	1571	2034	1375	1702	1387	1972	2050	1876	1493	1660
ENSMUSG00000002763|Pex6	1113	1077	1345	1150	1089	1369	1265	1311	1331	1087	1556	1274
ENSMUSG00000002767|Mrpl2	558	507	685	658	554	670	598	751	649	557	693	712
ENSMUSG00000002768|Mea1	452	444	518	534	461	580	509	517	528	474	597	556
ENSMUSG00000002769|Gnmt	22304	21989	30006	32701	26149	26032	30692	26319	25943	23984	33159	31680
ENSMUSG00000002771|Grin2d	3	0	1	0	1	1	0	1	8	1	1	6
ENSMUSG00000002778|Kdelr1	850	750	1028	1052	860	1087	1039	1123	1025	876	1176	1094
ENSMUSG00000002781|Tmem143	256	292	368	385	279	367	380	312	333	272	402	407
ENSMUSG00000002791|Pdxk-ps	2	1	1	0	4	1	0	0	0	0	1	2
ENSMUSG00000002797|Ggct	89	78	90	109	80	131	75	77	112	68	103	92
ENSMUSG00000002799|Jag2	4	2	0	1	0	1	0	4	7	0	5	0
ENSMUSG00000002803|Btbd6	130	105	126	155	103	162	124	153	143	121	180	148
ENSMUSG00000002804|Nudt14	103	102	146	124	89	122	138	131	111	93	144	153
ENSMUSG00000002808|Epdr1	1	3	0	2	4	2	2	6	1	2	4	1
ENSMUSG00000002812|Flii	987	931	1049	1116	1026	1042	1089	1214	1179	962	1196	1213
ENSMUSG00000002814|Top3a	122	130	124	170	147	181	120	150	155	118	141	135
ENSMUSG00000002820|Atg4d	267	292	310	370	304	372	313	410	416	308	371	340
ENSMUSG00000002825|Qtrt1	34	34	48	27	19	34	36	47	26	38	60	61
ENSMUSG00000002831|Plin4	141	295	169	137	189	82	290	553	584	298	182	175
ENSMUSG00000002833|Hdgfrp2	329	214	334	342	326	348	364	410	436	296	492	381
ENSMUSG00000002835|Chaf1a	11	12	17	26	19	23	20	31	29	24	19	24
ENSMUSG00000002844|Adprh	90	87	100	123	75	117	122	89	91	80	147	95
ENSMUSG00000002845|Tmem39a	269	154	258	179	120	172	297	262	222	184	265	307
ENSMUSG00000002846|Timmdc1	444	472	663	561	482	615	523	580	540	471	680	602
ENSMUSG00000002847|Pla1a	817	874	936	1074	695	961	941	1174	977	816	1051	1099
ENSMUSG00000002870|Mcm2	39	29	41	34	29	62	20	37	66	26	52	33
ENSMUSG00000002871|Tpra1	214	192	246	262	181	237	253	198	257	176	259	258
ENSMUSG00000002881|Nab1	935	959	878	1339	957	1210	1316	1328	1349	1232	1121	1023
ENSMUSG00000002885|Cd97	358	424	437	545	434	576	350	544	471	439	537	479
ENSMUSG00000002897|Il17ra	245	273	328	610	404	281	309	356	455	547	315	338
ENSMUSG00000002900|Lamb1	261	186	229	266	212	268	204	242	214	216	267	226
ENSMUSG00000002908|Kcnn1	33	51	52	71	62	58	50	60	61	46	67	72
ENSMUSG00000002910|Arrdc2	135	253	213	181	237	182	458	333	285	113	447	475
ENSMUSG00000002930|Ppp1r17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002944|Cd36	396	375	523	867	421	557	712	678	1012	977	600	1108
ENSMUSG00000002948|Map2k7	425	513	650	584	435	618	529	616	651	513	663	656
ENSMUSG00000002949|Timm44	626	677	749	789	551	717	711	811	755	625	801	821
ENSMUSG00000002957|Ap2a2	1677	1718	2015	1871	1819	1876	1825	2025	1922	1526	2276	1971
ENSMUSG00000002963|Pnkp	290	308	381	365	299	340	332	397	398	286	491	376
ENSMUSG00000002968|Med25	240	223	277	321	270	239	267	280	298	222	326	300
ENSMUSG00000002980|Bcam	51	71	59	72	50	67	70	81	80	56	56	75
ENSMUSG00000002981|Clptm1	1420	1375	1576	1700	1519	1656	1551	1753	1807	1487	1863	1700
ENSMUSG00000002983|Relb	40	47	51	44	47	27	63	48	33	39	63	50
ENSMUSG00000002984|Tomm40	310	365	429	428	303	355	403	437	466	421	516	451
ENSMUSG00000002985|Apoe	195289	212744	261596	239438	222329	234455	232167	228758	237745	207383	281117	269994
ENSMUSG00000002992|Apoc2	10348	8695	12344	12169	10026	11448	11292	10861	11680	9390	12933	12061
ENSMUSG00000002996|Hbp1	1902	1689	2319	2334	1745	2334	1965	2072	2196	1960	2512	2807
ENSMUSG00000002997|Prkar2b	9	6	6	12	16	11	19	11	20	11	19	7
ENSMUSG00000003031|Cdkn1b	351	315	437	439	320	440	454	499	549	420	440	521
ENSMUSG00000003032|Klf4	23	26	26	27	17	20	58	43	26	37	66	59
ENSMUSG00000003033|Ap1m1	252	253	325	291	281	327	297	330	297	285	390	293
ENSMUSG00000003037|Rab8a	978	826	1150	1123	943	1163	1021	1221	1183	1047	1311	1273
ENSMUSG00000003038|Hmgn2	141	144	174	231	129	215	170	234	220	185	199	186
ENSMUSG00000003039|Fam32a	505	519	703	674	476	627	627	598	591	509	674	650
ENSMUSG00000003051|Elf3	2	8	2	20	6	1	1	14	3	3	2	3
ENSMUSG00000003053|Cyp2c29	13325	16962	15103	22546	12517	17917	30611	23644	28747	28668	27902	30642
ENSMUSG00000003062|Stard3nl	128	136	163	177	108	205	170	180	154	144	167	182
ENSMUSG00000003068|Stk11	903	930	1188	1006	865	989	1092	1038	1084	814	1197	1172
ENSMUSG00000003070|Efna2	1	0	3	2	0	3	2	1	3	1	0	3
ENSMUSG00000003072|Atp5d	2115	1977	2572	2613	2316	2416	2429	2380	2348	1970	2887	2519
ENSMUSG00000003099|Ppp5c	482	479	554	552	432	558	554	594	656	533	734	597
ENSMUSG00000003119|Cdk12	746	741	975	1064	764	949	923	1076	1060	914	1226	1090
ENSMUSG00000003123|Lipe	153	191	196	251	237	255	177	230	182	184	187	189
ENSMUSG00000003131|Pafah1b2	515	529	653	750	556	666	611	676	861	804	777	865
ENSMUSG00000003134|Tbc1d8	576	525	599	545	479	424	696	1042	941	629	564	500
ENSMUSG00000003135|D1Bwg0212e	294	255	315	358	275	293	316	340	380	311	372	362
ENSMUSG00000003153|Slc2a3	10	10	16	23	21	22	12	18	15	16	19	10
ENSMUSG00000003154|Foxj2	118	166	144	181	131	190	141	186	227	180	178	147
ENSMUSG00000003161|Sri	416	344	456	547	334	591	459	640	481	451	535	610
ENSMUSG00000003166|Dgcr2	1053	1184	1390	1410	1053	1383	1232	1445	1407	1196	1542	1404
ENSMUSG00000003178|Mical3	98	140	154	185	133	141	140	186	163	130	183	161
ENSMUSG00000003184|Irf3	857	803	1070	1041	787	986	1068	986	1003	903	1206	1183
ENSMUSG00000003190|Bcl2l12	65	51	81	104	67	86	74	83	69	59	83	65
ENSMUSG00000003198|Zfp959	77	75	71	117	79	139	104	146	139	100	144	157
ENSMUSG00000003199|Mpnd	949	893	1137	1415	1158	1154	1098	1385	1282	1082	1412	1212
ENSMUSG00000003200|Sh3gl1	232	233	291	309	187	282	252	286	260	199	317	271
ENSMUSG00000003206|Ebi3	7	8	8	4	6	18	6	11	5	4	7	2
ENSMUSG00000003208|Ccdc94	66	48	72	58	47	55	65	69	79	63	74	61
ENSMUSG00000003226|Ranbp2	3925	3548	5100	4924	4306	4591	4798	5754	5521	5397	5702	5926
ENSMUSG00000003227|Edar	0	0	1	0	0	1	0	1	1	0	0	3
ENSMUSG00000003228|Grk5	121	108	145	129	90	97	104	94	86	47	206	113
ENSMUSG00000003233|Dvl3	90	95	95	78	84	69	113	133	125	106	110	83
ENSMUSG00000003234|Abcf3	793	700	957	792	741	852	964	1047	983	753	1084	1006
ENSMUSG00000003235|Eif2b5	728	584	831	827	751	858	725	875	859	692	917	837
ENSMUSG00000003269|Cyth2	255	264	273	333	270	312	303	365	347	253	377	360
ENSMUSG00000003271|Sult2b1	1	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000003273|Car11	4	3	6	3	5	1	1	3	4	1	3	4
ENSMUSG00000003279|Dlgap1	57	45	42	70	45	84	76	73	74	78	97	83
ENSMUSG00000003282|Plag1	22	7	9	26	11	15	5	16	31	16	11	11
ENSMUSG00000003283|Hck	70	48	85	82	107	159	41	108	130	72	106	93
ENSMUSG00000003299|Mrpl4	367	346	421	391	322	406	377	371	410	322	492	416
ENSMUSG00000003308|Keap1	569	572	720	785	634	725	644	697	719	617	827	767
ENSMUSG00000003309|Ap1m2	2	1	0	2	5	2	2	3	0	2	1	1
ENSMUSG00000003316|Glg1	876	839	947	1131	911	1097	1020	1268	1197	997	1190	1130
ENSMUSG00000003341|Atp8b3	0	0	6	2	3	9	5	6	12	5	13	1
ENSMUSG00000003344|Btbd2	238	284	276	304	231	305	248	253	277	195	337	293
ENSMUSG00000003345|Csnk1g2	834	907	1015	1014	749	941	940	1039	969	826	1195	1087
ENSMUSG00000003346|Fam108a	579	611	749	668	571	647	656	714	632	534	780	647
ENSMUSG00000003348|Mob3a	54	62	47	67	48	70	58	73	102	74	102	77
ENSMUSG00000003352|Cacnb3	3	4	5	3	5	5	5	3	2	5	6	5
ENSMUSG00000003354|Ccdc65	1	1	0	1	0	3	0	0	1	2	0	0
ENSMUSG00000003355|Fkbp11	137	68	173	149	126	283	81	155	97	90	140	131
ENSMUSG00000003360|Ddx23	709	722	793	807	746	778	754	877	872	654	1044	911
ENSMUSG00000003363|Pld3	200	199	227	220	246	310	235	222	229	183	271	236
ENSMUSG00000003378|Grik5	39	47	72	47	34	63	54	59	58	42	53	67
ENSMUSG00000003379|Cd79a	3	2	3	3	6	12	1	5	4	4	1	2
ENSMUSG00000003380|Rabac1	534	564	713	638	547	741	671	641	690	570	675	631
ENSMUSG00000003382|Etv3	371	332	427	427	328	472	435	517	436	402	482	429
ENSMUSG00000003402|Prkcsh	1384	1349	1725	1597	1482	1662	1404	1696	1682	1341	1631	1537
ENSMUSG00000003410|Elavl3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003411|Rab3b	6	4	5	8	5	4	6	8	3	6	6	9
ENSMUSG00000003418|St8sia6	2	1	0	4	0	2	0	0	4	1	1	0
ENSMUSG00000003420|Fcgrt	2076	2211	2638	2564	2539	2519	2370	2712	2590	2081	2715	2452
ENSMUSG00000003421|Nosip	223	209	265	273	188	271	227	283	222	230	352	288
ENSMUSG00000003423|Pih1d1	357	425	517	462	394	457	474	455	519	397	552	480
ENSMUSG00000003429|Rps11	2083	1747	2545	2403	1957	2438	2409	2497	2505	1984	2590	2486
ENSMUSG00000003435|Supt5h	991	873	1123	978	883	878	1134	1177	1133	863	1300	1172
ENSMUSG00000003436|Dll3	0	3	1	4	0	3	5	6	5	5	1	1
ENSMUSG00000003437|Paf1	405	412	525	513	371	441	483	510	541	463	590	513
ENSMUSG00000003438|Timm50	333	323	365	405	289	372	336	379	414	262	366	386
ENSMUSG00000003444|Med29	127	110	142	147	114	127	158	166	144	122	159	165
ENSMUSG00000003452|Bicd1	4	15	5	15	9	8	20	12	19	25	6	14
ENSMUSG00000003458|Ncstn	666	690	771	772	641	798	757	926	937	715	885	885
ENSMUSG00000003464|Pex19	1407	1619	2046	1984	1716	1846	1971	2013	1929	1673	2051	2271
ENSMUSG00000003469|Phyhip	1	1	1	2	0	0	2	0	1	0	2	3
ENSMUSG00000003476|Crhr2	1	2	1	2	0	1	0	0	1	0	0	0
ENSMUSG00000003477|Inmt	4319	4459	5577	7476	4553	6536	7564	6660	7242	7253	9378	9054
ENSMUSG00000003484|Cyp4f18	6	11	4	2	7	9	4	18	7	10	6	7
ENSMUSG00000003500|Impdh1	41	31	35	32	41	49	38	39	29	29	55	42
ENSMUSG00000003505|Psg18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518|Dusp3	833	755	912	962	767	924	938	1211	1036	932	995	936
ENSMUSG00000003526|Prodh	2449	2691	3124	4165	3038	3146	3241	3809	4267	3170	3912	3492
ENSMUSG00000003527|Dgcr14	104	102	121	109	95	105	102	115	135	97	122	106
ENSMUSG00000003528|Slc25a1	2761	2574	3621	3993	3278	3384	3258	3414	3235	2884	4444	3908
ENSMUSG00000003531|Dgcr6	265	339	406	419	317	381	381	386	345	281	426	438
ENSMUSG00000003534|Ddr1	14	19	18	9	12	13	21	15	20	17	29	24
ENSMUSG00000003541|Ier3	12	13	9	21	15	12	11	13	11	16	17	12
ENSMUSG00000003545|Fosb	11	10	13	3	8	2	12	11	13	6	141	10
ENSMUSG00000003546|Klc4	758	855	1086	1206	773	929	839	1223	1244	1014	1045	1002
ENSMUSG00000003549|Ercc1	47	51	84	79	51	68	71	60	58	63	60	49
ENSMUSG00000003555|Cyp17a1	288	196	230	472	221	356	674	633	568	277	216	224
ENSMUSG00000003559|As3mt	677	635	771	942	629	880	893	998	927	831	926	825
ENSMUSG00000003573|Homer3	49	31	34	29	22	28	23	31	34	29	34	32
ENSMUSG00000003575|Crtc1	44	63	60	74	58	38	56	59	85	68	92	39
ENSMUSG00000003581|Rnf215	145	133	183	203	153	187	149	202	218	128	206	210
ENSMUSG00000003585|Sec14l2	7768	7728	9789	8790	7708	10112	8520	8334	7009	5798	10290	9766
ENSMUSG00000003604|Aven	232	191	267	211	238	253	165	224	233	197	264	261
ENSMUSG00000003617|Cp	33830	27829	34350	41337	29775	40849	33895	45328	42541	34371	40327	41480
ENSMUSG00000003623|Crot	14147	15524	15629	11987	12378	12263	12979	12297	13852	11034	13369	16927
ENSMUSG00000003644|Rps6ka1	71	77	73	73	65	65	56	95	94	72	105	93
