Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000001023|S100a5	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025|S100a6	719	28	44	32	40	20	52	38	43	62	42	17	42	48	63	35	33	51	58	34	45	22	22	37	29
ENSMUSG00000001027|Scn4a	7041	0	1	3	4	1	1	0	0	41	1	1	1	4	5	1	0	1	1	3	1	2	1	0	3
ENSMUSG00000001029|Icam2	1904	114	111	82	117	88	90	92	115	209	96	80	81	111	152	128	96	89	125	154	49	76	80	138	105
ENSMUSG00000001034|Mapk7	4394	86	92	112	109	92	111	86	114	177	83	116	101	101	129	101	67	94	79	110	74	76	30	105	108
ENSMUSG00000001036|Epn2	5561	419	458	435	459	422	535	451	500	870	410	380	476	528	504	521	384	487	460	558	281	370	277	464	413
ENSMUSG00000001039|B9d1	1593	16	13	6	6	11	12	13	17	16	7	10	15	9	6	7	5	21	6	13	3	9	7	16	1
ENSMUSG00000001052|Sec24b	6020	643	543	417	456	536	427	456	578	772	449	520	363	578	592	515	503	465	424	549	217	382	429	538	481
ENSMUSG00000001053|N4bp3	2728	221	141	110	154	176	117	162	205	269	191	256	131	227	124	125	179	195	144	195	208	118	124	248	285
ENSMUSG00000001054|Rmnd5b	2161	565	446	378	405	398	482	588	467	831	431	469	442	669	424	534	425	495	400	484	408	368	359	543	577
ENSMUSG00000001056|Nhp2	1146	623	488	410	548	560	527	523	506	934	485	549	474	576	340	439	474	438	348	395	339	292	440	558	448
ENSMUSG00000001062|1300018I17Rik	5153	682	561	558	662	621	535	504	580	1003	734	738	446	530	667	637	658	573	481	661	477	510	530	643	562
ENSMUSG00000001065|Zfp276	5757	1296	804	953	1251	994	865	1059	871	2012	1779	1107	798	940	1126	1294	1362	925	715	962	1410	999	1164	1079	990
ENSMUSG00000001076|C1ql4	874	3	13	9	5	14	11	7	5	14	6	18	14	0	1	1	0	3	1	1	1	0	0	6	3
ENSMUSG00000001082|Mfsd10	2752	118	120	128	129	99	116	121	133	264	115	124	123	118	130	133	148	98	125	142	79	81	108	126	134
ENSMUSG00000001089|Luzp1	10833	1141	1016	1027	1093	997	1070	1199	1240	2169	956	1132	839	1154	1199	1342	1092	1354	1039	1217	707	833	833	1581	1014
ENSMUSG00000001095|Slc13a2	5046	94	91	56	32	98	66	47	73	90	42	73	38	66	53	86	72	118	102	111	53	90	73	124	151
ENSMUSG00000001098|Kctd10	4046	696	540	539	658	578	587	681	671	1079	582	688	524	773	720	755	684	703	593	746	569	509	511	755	716
ENSMUSG00000001100|Poldip2	3783	3192	2895	3088	3547	3099	3103	3169	3382	6551	3253	2989	2663	3612	3496	3917	3849	3380	2825	3153	2672	2878	3019	4217	3055
ENSMUSG00000001103|Sebox	1357	33	15	13	36	38	61	28	18	31	17	34	58	17	13	23	17	22	18	6	6	5	22	22	18
ENSMUSG00000001105|Ift20	1525	1370	1331	990	1394	1478	1311	1396	1437	2636	1368	1384	1209	1444	1094	1176	1207	1238	988	1042	913	870	943	1450	996
ENSMUSG00000001119|Col6a1	4380	416	493	428	424	328	660	528	511	819	429	327	509	508	650	475	491	486	538	534	601	305	332	668	325
ENSMUSG00000001120|Pcbp3	2933	51	36	33	39	48	22	24	40	54	28	28	24	28	34	37	28	20	13	25	17	17	28	34	27
ENSMUSG00000001123|Lgals9	2137	10547	8918	6606	4743	5626	9338	8939	11917	11230	5451	5730	7439	11002	9928	8075	5128	6634	7875	12531	4351	6710	4415	7277	8036
ENSMUSG00000001127|Araf	7094	2587	2225	2024	2060	1995	2146	2323	2592	3642	1989	1962	1741	2497	2429	2645	2266	2177	1891	2347	1362	1837	1998	2508	2200
ENSMUSG00000001128|Cfp	1736	733	787	565	775	675	895	779	878	1052	737	739	939	645	520	693	592	451	745	712	483	582	467	735	627
ENSMUSG00000001131|Timp1	888	3	0	1	1	3	7	2	1	4	0	0	5	2	2	1	2	1	2	3	0	1	0	1	1
ENSMUSG00000001134|Uxt	1826	449	469	365	436	414	410	402	472	885	446	460	443	528	379	464	465	443	316	411	246	327	412	540	398
ENSMUSG00000001138|Cnnm3	5558	671	781	491	525	700	720	578	807	746	404	704	536	700	687	587	515	551	701	855	559	465	415	631	660
ENSMUSG00000001143|Lman2l	5995	696	508	317	472	755	455	450	444	693	377	663	438	497	380	359	283	376	417	424	248	282	284	434	341
ENSMUSG00000001150|Mcm3ap	6382	1551	1167	1111	1253	1482	1145	1369	1174	2274	1237	1435	1140	1563	1255	1412	1201	1348	1038	1251	1019	1013	923	1608	1247
ENSMUSG00000001151|Pcnt	9530	803	1062	1000	874	729	996	714	1136	1872	685	746	926	898	1117	1186	819	685	1033	985	1492	891	598	855	944
ENSMUSG00000001155|Ftcd	3192	11252	11567	12121	10554	9498	11401	11984	16138	22318	10674	10307	9018	11866	12550	14648	12017	11122	10265	14140	13309	12093	10290	15134	13232
ENSMUSG00000001156|Mxd1	4662	243	290	312	342	208	255	231	276	550	225	178	181	304	374	394	253	215	234	286	216	344	246	196	225
ENSMUSG00000001157|Gmcl1	3823	489	484	443	517	499	499	443	525	876	477	524	441	519	461	485	340	496	473	551	301	301	366	480	360
ENSMUSG00000001158|Snrnp27	1767	499	389	311	385	387	398	422	379	691	412	384	337	463	398	486	397	438	285	400	253	304	326	474	334
ENSMUSG00000001166|Oas1c	2405	51	50	27	25	13	56	18	60	26	17	14	49	22	23	25	11	19	13	28	36	18	20	18	20
ENSMUSG00000001168|Oas1h	1709	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001173|Ocrl	9486	259	292	201	197	153	309	215	338	335	196	188	209	227	245	301	252	244	188	230	106	193	198	271	177
ENSMUSG00000001175|Calm1	4698	11637	9242	8176	8583	9298	10317	10734	10724	17574	9156	9206	8495	11032	9710	9260	8725	10144	9695	10510	5781	7276	7055	11287	8646
ENSMUSG00000001211|Agpat3	7696	7206	6364	6445	7579	6957	6557	7446	7664	13002	6631	7281	5922	8970	8919	8789	8044	7777	7433	7951	5710	6252	6798	9582	8070
ENSMUSG00000001225|Slc26a3	7590	27	28	23	3	9	5	3	3	7	2	4	10	22	50	28	14	9	6	5	1	5	1	9	3
ENSMUSG00000001227|Sema6b	3977	124	162	187	228	223	253	145	222	352	259	244	196	203	189	214	249	168	172	199	219	116	153	186	226
ENSMUSG00000001228|Uhrf1	4259	25	17	16	21	30	84	46	56	77	42	21	28	19	20	16	22	15	15	17	17	16	7	26	16
ENSMUSG00000001229|Dpp9	3509	2197	1759	1074	1073	1993	1877	1695	1743	1994	1153	1717	1588	2303	1588	1085	1181	1470	1670	2341	1053	925	909	1824	1846
ENSMUSG00000001240|Ramp2	3837	1965	1661	1405	1705	1588	1778	1716	1939	3184	1751	1674	1489	2055	1728	1868	1780	1762	1552	1731	966	1441	1536	2176	1790
ENSMUSG00000001247|Lsr	6618	9471	8724	4990	4828	8404	8692	7441	11797	9328	5725	8839	7238	5919	6534	5642	6369	7338	7039	7636	4285	3413	4784	8688	7166
ENSMUSG00000001248|Gramd1a	3006	500	498	422	471	457	436	472	478	835	439	504	406	434	563	545	385	386	398	488	344	393	397	437	499
ENSMUSG00000001249|Hpn	3323	13750	13069	11919	14002	12724	12278	11141	14520	21935	10766	12998	11056	14905	14777	16262	14808	12694	11384	13652	12346	11857	13637	15510	14118
ENSMUSG00000001260|Gabrg1	4771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000001270|Ckb	1478	245	227	163	195	166	272	249	263	323	169	208	303	214	206	168	95	171	193	232	169	114	93	222	163
ENSMUSG00000001280|Sp1	8325	2086	2209	2108	1897	1970	2448	2046	2765	4324	1751	1965	1905	2875	2890	2778	2110	2643	2831	2856	907	2062	1458	2739	2077
ENSMUSG00000001281|Itgb7	2743	43	62	74	115	69	47	41	103	102	47	117	70	55	92	116	55	82	84	132	75	63	61	82	108
ENSMUSG00000001285|Myg1	2823	585	607	475	582	548	600	574	658	946	507	597	502	649	584	645	606	526	373	569	498	470	479	624	515
ENSMUSG00000001288|Rarg	4109	286	169	147	216	224	198	221	310	388	197	262	160	237	278	241	213	230	225	308	147	175	208	242	229
ENSMUSG00000001289|Pfdn5	1394	1897	1706	1352	1852	1740	1708	1687	1890	3198	1567	1653	1579	1760	1532	1785	1679	1625	1419	1438	1594	1181	1432	1925	1789
ENSMUSG00000001300|Efnb2	4324	112	98	112	119	77	129	108	144	221	128	93	89	152	151	138	131	195	111	151	89	127	139	197	125
ENSMUSG00000001305|Rrp15	3239	429	329	354	387	325	371	483	367	754	357	354	325	380	314	359	382	406	298	412	453	260	333	481	358
ENSMUSG00000001313|Rnd2	2287	274	306	272	222	290	300	279	447	487	319	410	282	407	343	283	268	424	296	494	260	277	244	445	292
ENSMUSG00000001323|Srr	4849	3271	3281	3076	3291	3676	3313	3278	3775	6665	3098	3616	2921	4023	3361	3324	2765	3493	3511	3306	1195	2538	2391	3754	3160
ENSMUSG00000001333|Sync	3540	9	1	0	3	2	1	3	3	6	5	2	3	7	2	4	1	1	1	4	9	1	1	0	0
ENSMUSG00000001334|Fndc5	2763	14	22	14	15	11	30	21	31	53	15	15	25	6	27	7	11	5	16	4	14	9	5	27	4
ENSMUSG00000001348|Acp5	1612	3481	3728	3075	3482	3405	3147	3074	3778	6543	3064	3614	2871	3044	2644	2763	2639	2922	2868	2900	1857	2232	2014	3553	2807
ENSMUSG00000001349|Cnn1	2368	10	12	19	19	13	4	36	9	23	22	7	4	16	45	11	5	5	45	21	25	1	3	39	4
ENSMUSG00000001366|Fbxo9	3103	2382	2866	2795	2954	2211	2812	2599	2747	5701	2522	2333	2383	2983	3007	3284	2578	2281	2361	2296	2205	2303	2086	2578	2490
ENSMUSG00000001376|Ccdc132	9936	598	553	598	631	489	632	578	643	1378	618	462	505	782	702	726	678	573	562	687	420	508	434	632	459
ENSMUSG00000001379|Apbb3	2061	549	283	357	587	401	283	339	315	730	505	386	246	329	404	649	671	318	229	395	532	360	436	441	414
ENSMUSG00000001380|Hars	1990	1443	1327	1088	1358	1592	1630	1430	1479	2548	1444	1475	1316	1667	1256	1263	1471	1347	1168	1384	1162	947	1043	1594	1284
ENSMUSG00000001383|Zmat2	2257	966	805	750	820	789	951	805	968	1442	857	834	857	1017	823	943	921	948	753	835	693	685	700	1042	772
ENSMUSG00000001403|Ube2c	2629	16	17	9	18	10	20	13	17	34	23	17	20	6	12	7	7	3	3	6	4	6	4	6	7
ENSMUSG00000001415|Smg5	4447	1628	1379	1540	1686	1394	1372	1659	1451	3835	1533	1713	1567	1642	1139	1331	1463	1406	1387	1300	938	946	1219	1903	1490
ENSMUSG00000001416|Cct3	4689	4864	3817	2482	3018	4810	4359	4062	4453	5776	3167	4280	3198	4121	2946	2655	3374	3720	3479	3229	2313	2082	2550	4342	3057
ENSMUSG00000001417|Rhbg	2499	642	572	305	517	388	380	434	734	782	416	474	492	753	538	477	503	535	554	397	393	518	426	602	591
ENSMUSG00000001418|0610031J06Rik	5862	1403	1367	1295	1387	1395	1407	1355	1608	2378	1261	1396	1339	1524	1407	1356	1237	1206	1291	1378	553	1193	1036	1559	1286
ENSMUSG00000001419|Mef2d	5985	867	707	606	553	848	703	605	710	983	635	764	555	717	777	659	567	661	557	810	360	563	462	799	657
ENSMUSG00000001420|Tmem79	4047	96	69	61	85	123	73	84	79	140	86	125	55	65	55	72	74	78	60	55	33	34	56	67	67
ENSMUSG00000001424|Snd1	11552	9380	8509	6606	6830	8075	8195	7348	9241	15064	6931	8428	7247	8696	7621	7276	7384	6543	7850	8817	6123	6211	5075	8300	6948
ENSMUSG00000001435|Col18a1	7380	49433	49204	39004	41215	41901	46395	42456	59548	72859	37733	40994	34493	64016	67855	63782	51872	55099	53721	68201	68508	46726	41743	62388	57241
ENSMUSG00000001436|Slc19a1	6994	686	378	506	665	572	558	489	716	820	548	621	436	756	722	798	703	655	499	831	935	491	585	598	552
ENSMUSG00000001440|Kpnb1	6590	6166	5369	4129	4315	5649	6352	5577	6990	8555	4408	5884	4927	6678	5415	4492	5263	7274	7535	7054	3570	3753	3978	9069	6067
ENSMUSG00000001441|Npepps	7279	918	777	799	923	874	743	798	921	1708	707	845	688	923	929	994	787	880	845	857	524	613	625	924	732
ENSMUSG00000001444|Tbx21	2488	18	5	10	8	7	11	2	9	18	3	11	9	7	7	17	5	11	7	21	10	6	6	9	17
ENSMUSG00000001445|Mrpl10	1708	1613	1534	1311	1463	1520	1572	1531	1696	2567	1387	1467	1399	1846	1436	1418	1460	1436	1309	1599	789	1085	1169	1640	1487
ENSMUSG00000001467|Cyp51	4286	7382	6909	4147	3753	4416	9004	7266	9390	10307	4437	3285	6061	19020	17725	10006	9260	15654	14954	17808	7034	5241	9158	19281	12352
ENSMUSG00000001472|Tcf25	4049	6003	5674	5469	6368	5963	5455	5447	5970	11819	5948	6321	5309	6476	6283	6628	6234	5445	4818	5554	4443	5030	5287	6819	5695
ENSMUSG00000001473|Tubb6	1757	222	176	109	138	180	220	228	167	323	167	288	210	196	142	139	158	241	204	257	148	84	107	336	215
ENSMUSG00000001482|Def8	3988	1473	1296	1047	1221	1290	1534	1408	1620	1796	1117	1500	1378	1584	1251	1412	1301	1658	1235	1442	961	986	1185	2030	1357
ENSMUSG00000001493|Meox1	2638	2	6	6	4	3	13	11	8	4	5	1	14	12	4	5	3	2	5	13	7	3	0	8	5
ENSMUSG00000001494|Sost	2066	0	3	2	1	2	0	7	2	2	0	0	2	2	3	0	1	0	0	0	1	0	1	4	2
ENSMUSG00000001496|Nkx2-1	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497|Pax9	5462	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001504|Irx2	3280	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000001506|Col1a1	6563	542	488	302	180	185	858	396	550	512	385	215	438	298	454	265	149	159	260	265	383	115	147	273	110
ENSMUSG00000001507|Itga3	5710	364	370	257	250	383	350	258	401	442	183	399	316	462	411	296	278	391	364	402	258	267	257	432	313
ENSMUSG00000001508|Sgca	2531	0	1	0	0	0	0	1	0	6	0	0	3	0	1	3	0	0	1	1	0	0	0	0	0
ENSMUSG00000001510|Dlx3	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517|Foxm1	5498	7	15	13	5	13	25	23	15	26	17	21	14	7	17	11	17	8	4	7	2	14	7	9	18
ENSMUSG00000001518|Itfg2	5069	302	317	250	232	300	328	319	315	533	263	288	285	377	258	285	319	266	298	319	171	202	249	382	334
ENSMUSG00000001520|Nrip2	3674	1	1	3	2	5	2	4	1	1	2	1	1	3	2	1	0	1	3	7	3	4	1	1	0
ENSMUSG00000001521|Tulp3	6704	53	43	43	46	54	52	50	54	62	36	49	36	77	55	51	50	60	52	57	44	46	52	70	63
ENSMUSG00000001524|Gtf2h4	3313	372	390	314	333	343	379	405	447	648	345	414	349	485	404	389	362	403	365	391	322	296	319	398	448
ENSMUSG00000001525|Tubb5	3322	3317	3017	2114	1966	3705	3424	3701	3581	5808	2407	3339	2676	3466	3185	2939	1776	2137	3037	3221	1535	2164	1212	2718	2600
ENSMUSG00000001542|Ell2	3777	2658	2872	2882	3948	2908	2920	2351	3263	5106	3308	2296	2262	3147	3236	3617	4260	2616	3418	2834	1259	3001	3164	3032	2387
ENSMUSG00000001552|Jup	6436	1803	1949	1694	1592	1947	1710	1377	1848	2997	1507	2341	1401	2183	2541	2345	1996	2113	1862	2415	1308	2032	1743	2585	2381
ENSMUSG00000001555|Fkbp10	3367	47	38	34	45	24	52	55	48	63	41	21	36	59	62	44	32	45	43	51	34	33	30	49	31
ENSMUSG00000001558|Klhl10	2161	2	1	3	0	3	4	3	1	0	2	0	1	1	0	0	1	1	0	0	3	0	0	2	0
ENSMUSG00000001566|Mnx1	2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569|Nom1	4895	871	802	958	1010	771	881	878	909	1925	841	804	742	1110	990	1146	961	859	858	960	1009	774	644	1050	927
ENSMUSG00000001576|Ergic1	6992	4270	3264	2699	2579	2976	3272	3292	3549	4354	2569	3292	2979	3444	2599	2388	2230	2464	2857	3339	1115	1900	1821	3268	2569
ENSMUSG00000001583|Tnk1	3492	4	5	1	5	4	1	4	4	10	1	5	2	4	8	3	4	4	4	1	2	2	2	11	5
ENSMUSG00000001588|Acap1	4878	89	93	95	88	70	108	109	118	181	74	104	85	102	109	160	102	77	83	142	99	100	96	138	119
ENSMUSG00000001604|Tcea3	1400	2148	1880	2132	1779	1778	1626	1803	2071	3656	1743	1914	1382	2501	2487	2486	2219	2369	2238	2303	2616	2091	1912	2946	2157
ENSMUSG00000001622|Csn3	4152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627|Ifrd1	7741	621	483	748	1033	679	518	658	500	1506	794	436	521	529	662	1178	976	654	578	523	389	734	813	727	514
ENSMUSG00000001630|Stk38l	4571	846	834	967	949	794	1140	962	1169	2210	895	786	859	1331	1124	863	799	1912	1163	1474	532	537	740	2103	999
ENSMUSG00000001632|Brpf1	6884	651	570	727	824	681	630	875	645	1436	869	746	605	760	692	915	858	623	604	681	583	618	610	835	776
ENSMUSG00000001642|Akr1b3	3933	324	236	147	221	201	330	238	335	376	201	184	235	313	236	242	211	228	230	262	174	188	212	263	232
ENSMUSG00000001655|Hoxc13	2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001656|Hoxc11	2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001657|Hoxc8	2299	1	1	1	1	0	4	1	1	2	0	0	0	3	2	2	1	3	1	0	0	0	0	0	1
ENSMUSG00000001661|Hoxc6	2502	0	1	1	1	5	0	1	0	0	0	0	2	0	0	2	3	5	3	1	1	0	0	0	1
ENSMUSG00000001663|Gstt1	1528	6276	5911	5581	6521	6068	5270	6580	8416	12038	5815	6957	4118	6479	7066	6853	7597	8000	6124	7484	3479	5179	6994	9234	8754
ENSMUSG00000001665|Gstt3	2627	1510	1535	1619	1597	1372	1351	1620	3455	2294	1243	1824	1138	2895	3568	3180	4466	5278	2661	4542	2642	3214	3675	4440	4646
ENSMUSG00000001666|Ddt	773	7754	6861	6938	7590	7089	6280	7320	9424	14140	6144	7761	5798	9563	8912	9548	9296	10074	8103	8631	4741	6969	8493	13366	9534
ENSMUSG00000001670|Tat	2405	60179	47595	44868	60616	97670	35492	39842	44733	78993	100161	70922	38913	50968	48198	40275	99099	75072	57330	66450	17916	62460	102698	84810	58632
ENSMUSG00000001672|Marveld3	3284	47	58	26	37	59	32	17	35	33	38	68	44	19	16	18	15	17	13	23	8	16	10	20	8
ENSMUSG00000001674|Ddx18	2483	491	364	373	384	376	411	546	509	706	433	422	360	503	318	435	413	467	331	491	391	333	353	556	356
ENSMUSG00000001687|Ubl3	2668	2720	2862	3314	3978	3317	2952	2906	3409	6933	3087	3412	2786	3681	3709	3864	3569	3455	3195	3364	2398	2876	2886	3949	3183
ENSMUSG00000001700|Gramd3	2605	1341	1428	1411	1176	1139	1435	969	2202	2737	930	1130	1247	1552	1964	1712	1047	1620	1195	1868	929	1122	1127	1929	1143
ENSMUSG00000001707|Eef1e1	1032	385	189	238	363	307	246	397	223	574	270	274	232	329	218	297	349	299	155	231	98	173	240	340	240
ENSMUSG00000001729|Akt1	4098	2105	2107	2071	2482	2262	2443	2170	2653	4806	2271	2627	2324	2206	2426	2483	2506	2231	1809	1984	1772	1759	2020	2812	2239
ENSMUSG00000001739|Cldn15	2124	49	36	30	22	23	21	22	21	20	12	16	24	39	40	28	38	42	43	20	21	18	15	22	27
ENSMUSG00000001741|Il16	9389	210	250	215	139	203	259	226	353	418	182	246	200	291	287	249	187	210	282	299	146	222	170	283	272
ENSMUSG00000001750|Tcirg1	4470	1749	1572	1371	1699	1729	2111	1407	1984	2760	1557	2041	1861	1067	1413	1377	1265	1357	1111	1456	1141	984	1119	1734	1223
ENSMUSG00000001751|Naglu	2658	1291	1279	934	1043	1125	1201	1233	1541	1832	997	1161	1040	1347	1414	1374	1337	1368	1191	1502	907	1178	1170	1685	1514
ENSMUSG00000001755|Coasy	2867	4403	4369	4342	4589	4202	4241	4576	4861	8687	4181	4539	3886	4937	4687	4737	4287	3878	3365	4029	3654	3825	3740	4600	4126
ENSMUSG00000001761|Smo	4144	384	412	256	211	207	485	301	483	311	198	180	330	340	162	187	116	170	204	192	203	79	112	156	126
ENSMUSG00000001763|Tspan33	5195	548	597	421	544	803	587	486	464	988	496	805	607	636	320	292	329	297	355	403	224	219	293	367	438
ENSMUSG00000001767|Crnkl1	3844	930	739	657	814	745	745	833	819	1541	823	795	735	1066	571	775	871	848	627	874	488	483	539	864	730
ENSMUSG00000001768|Rin2	5587	581	697	708	698	589	876	599	874	1286	582	723	609	845	867	756	659	719	752	833	578	617	445	776	636
ENSMUSG00000001773|Folh1	2671	0	3	0	1	1	0	0	0	1	0	1	0	1	4	0	1	2	0	0	0	1	0	2	1
ENSMUSG00000001774|Chordc1	2205	3364	915	1110	1844	2600	1025	1768	1036	2493	1664	2733	931	2068	904	1225	1743	2219	1024	1375	493	786	1247	2248	1036
ENSMUSG00000001783|D10Wsu52e	2809	2257	2146	1956	2213	1874	2290	2258	2640	4359	2024	2046	1945	2700	2417	2497	2334	2417	2091	2452	2157	1766	1875	2415	2064
ENSMUSG00000001785|Pwp1	2730	799	581	533	674	598	572	775	653	1240	691	658	572	846	557	621	713	683	466	677	364	459	479	744	565
ENSMUSG00000001786|Fbxo7	6328	761	678	731	793	654	693	749	830	1421	648	619	606	802	861	835	659	715	616	753	560	633	539	674	555
ENSMUSG00000001794|Capns1	2397	3026	2750	2575	2586	2511	2828	2739	3297	5218	2481	2891	2615	3426	3120	3075	2785	2945	2657	3034	1322	2472	2389	3341	2745
ENSMUSG00000001802|Lrp3	4772	966	974	921	1189	1192	930	790	872	1879	921	1269	916	863	820	1106	1041	839	735	657	633	756	810	1019	844
ENSMUSG00000001804|Dsg4	3478	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001815|Evx2	4489	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819|Hoxd13	2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001823|Hoxd12	2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001827|Folr1	2297	0	5	1	6	0	3	1	3	2	3	0	0	3	2	2	0	1	4	2	2	2	0	1	3
ENSMUSG00000001829|Clpb	7855	1971	1745	1370	1496	1929	1191	1437	1452	2668	1389	1984	1273	1699	1345	1361	1308	1326	1283	1486	1108	1075	1068	1579	1465
ENSMUSG00000001833|Sept7	2538	2210	2079	1892	1943	1840	2239	2281	2524	3956	1999	1817	1685	3017	2143	2197	2291	2877	2406	2636	1034	1499	1605	2906	1807
ENSMUSG00000001844|Zdhhc4	2864	618	532	528	592	521	491	581	560	981	507	539	496	592	536	633	643	573	537	647	291	477	543	737	602
ENSMUSG00000001847|Rac1	2652	4315	4241	4661	4936	4119	4516	4458	5051	8995	4297	4369	3804	5665	5216	5485	4902	4946	4672	5124	2858	4415	3897	5452	4174
ENSMUSG00000001855|Nup214	12559	649	563	519	507	541	582	524	518	889	535	537	501	560	581	703	496	530	477	614	328	477	426	562	615
ENSMUSG00000001864|Aif1l	4406	7	5	7	13	10	9	4	4	21	5	10	5	12	8	13	11	6	6	8	4	3	4	4	8
ENSMUSG00000001865|Cpa3	1452	0	0	2	0	0	2	1	0	2	2	0	0	1	1	0	0	0	2	1	0	1	0	2	0
ENSMUSG00000001870|Ltbp1	11059	210	210	165	180	175	289	192	210	362	170	195	216	248	240	195	224	239	284	208	144	129	174	286	188
ENSMUSG00000001891|Ugp2	3165	13889	12463	18666	17358	11022	9223	12756	14884	46908	16350	11170	6987	23267	32670	39811	28001	16800	13389	20070	13372	25729	16989	17573	10861
ENSMUSG00000001901|Kcnh6	3549	3	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000001909|Trmt1	6494	1041	974	868	1040	921	935	949	997	1749	871	983	766	1100	896	1090	1111	813	792	968	849	778	874	998	943
ENSMUSG00000001910|Nacc1	4814	1448	1102	995	1187	1426	1133	1215	1098	1983	1128	1601	1003	1386	1038	1041	1355	1251	1135	1150	559	844	1010	1588	1249
ENSMUSG00000001911|Nfix	9731	2532	2616	2599	2432	2067	1836	2010	2513	4264	2188	2368	1527	2183	2854	3128	2171	1972	1846	2353	1796	2601	2065	2538	2118
ENSMUSG00000001918|Slc1a5	4156	171	193	105	129	165	139	110	147	171	132	102	124	170	140	145	128	211	175	162	82	40	100	232	125
ENSMUSG00000001924|Uba1	4819	8696	7894	6746	7479	7865	7916	7700	8238	13868	7044	8032	7010	9071	7455	7576	6785	7379	7096	8996	5364	5906	5668	8732	7403
ENSMUSG00000001930|Vwf	16064	541	635	466	454	560	538	434	607	824	525	450	400	586	736	679	686	615	747	846	725	499	517	849	626
ENSMUSG00000001942|Siae	3433	1783	1583	1834	1668	1253	1784	1757	2143	3259	1521	1458	1265	1795	2305	2276	1950	1788	1457	1845	976	1815	1471	2038	1577
ENSMUSG00000001943|Vsig2	1170	27	8	9	11	27	13	14	18	15	12	25	8	19	11	11	13	17	9	12	8	4	13	24	21
ENSMUSG00000001946|Esam	2867	340	337	358	482	366	344	387	463	683	360	416	323	410	450	451	483	388	385	402	352	367	404	441	432
ENSMUSG00000001948|Spa17	689	20	10	8	9	3	15	7	15	7	4	8	10	1	10	12	7	14	5	9	17	7	6	15	8
ENSMUSG00000001962|Fam50a	2288	393	342	395	431	552	397	457	423	896	512	534	356	472	409	496	450	502	410	462	438	413	398	627	424
ENSMUSG00000001964|Emd	2517	445	327	258	355	418	243	408	377	597	311	395	272	439	370	394	390	354	318	388	123	291	322	440	402
ENSMUSG00000001983|Taco1	1383	725	674	520	680	651	653	668	684	1017	550	692	596	777	564	676	631	756	568	643	516	499	520	841	625
ENSMUSG00000001985|Grik3	9543	70	53	32	46	48	45	41	57	100	42	53	43	73	56	56	37	57	46	35	95	31	28	65	52
ENSMUSG00000001986|Gria3	9859	40	70	26	16	31	62	55	50	40	28	5	58	36	21	36	37	34	19	47	13	20	21	41	15
